scoreNullable,teamId,hasTeamName,submissionDate,score,hasScore
0.1422,7543009,True,2021-10-21 20:22:35,0.1422,True
0.1422,7457067,True,2021-10-17 20:03:11,0.1422,True
0.1422,7512590,True,2021-11-01 13:26:42,0.1422,True
0.1423,7481562,True,2021-11-02 07:46:13,0.1423,True
0.1423,7578956,True,2021-11-01 06:12:54,0.1423,True
0.1423,7460380,True,2021-11-03 13:05:43,0.1423,True
0.1423,7490008,True,2021-11-03 21:05:34,0.1423,True
0.1423,7572781,True,2021-11-02 12:09:36,0.1423,True
0.1424,7540227,True,2021-11-03 19:16:46,0.1424,True
0.1424,7454881,True,2021-11-03 12:36:16,0.1424,True
0.1424,7467801,True,2021-10-31 11:10:30,0.1424,True
0.1425,7460433,True,2021-11-03 23:42:09,0.1425,True
0.1425,7455176,True,2021-11-03 15:33:05,0.1425,True
0.1425,7464616,True,2021-11-03 19:47:24,0.1425,True
0.1425,7456922,True,2021-10-19 12:23:10,0.1425,True
0.1426,7493070,True,2021-11-03 19:27:11,0.1426,True
0.1427,7453606,True,2021-10-31 23:08:58,0.1427,True
0.1428,7520830,True,2021-11-03 18:47:47,0.1428,True
0.1429,7476227,True,2021-10-29 12:09:29,0.1429,True
0.1429,7454185,True,2021-11-02 17:18:46,0.1429,True
0.1430,7489122,True,2021-11-02 14:38:44,0.1430,True
0.1431,7485018,True,2021-10-21 06:49:47,0.1431,True
0.1432,7565073,True,2021-11-01 07:35:13,0.1432,True
0.1432,7459124,True,2021-10-26 03:27:28,0.1432,True
0.1432,7457691,True,2021-11-03 15:10:12,0.1432,True
0.1433,7548538,True,2021-10-28 14:48:23,0.1433,True
0.1435,7458796,True,2021-11-03 17:07:21,0.1435,True
0.1435,7525641,True,2021-10-30 16:43:20,0.1435,True
0.1436,7464740,True,2021-10-25 12:48:45,0.1436,True
0.1436,7604879,True,2021-11-02 04:31:36,0.1436,True
0.1436,7552104,True,2021-10-20 15:11:02,0.1436,True
0.1436,7595204,True,2021-11-01 15:02:05,0.1436,True
0.1437,7452049,True,2021-10-19 13:09:06,0.1437,True
0.1437,7549971,True,2021-10-19 03:35:44,0.1437,True
0.1437,7573405,True,2021-10-19 03:23:44,0.1437,True
0.1437,7468732,True,2021-10-26 05:17:48,0.1437,True
0.1437,7466324,True,2021-10-20 22:07:18,0.1437,True
0.1437,7582868,True,2021-10-20 23:14:51,0.1437,True
0.1437,7590100,True,2021-10-21 02:36:57,0.1437,True
0.1437,7509624,True,2021-10-24 20:02:35,0.1437,True
0.1437,7525677,True,2021-10-18 12:26:22,0.1437,True
0.1437,7567463,True,2021-10-18 16:23:27,0.1437,True
0.1437,7451701,True,2021-10-28 00:07:18,0.1437,True
0.1437,7505317,True,2021-10-31 12:04:15,0.1437,True
0.1437,7505671,True,2021-10-30 00:43:18,0.1437,True
0.1438,7503395,True,2021-10-21 07:02:08,0.1438,True
0.1438,7479681,True,2021-10-21 06:16:19,0.1438,True
0.1438,7453718,True,2021-10-21 08:48:17,0.1438,True
0.1438,7573093,True,2021-10-21 13:40:26,0.1438,True
0.1438,7457246,True,2021-11-03 22:38:21,0.1438,True
0.1438,7501608,True,2021-10-20 05:36:18,0.1438,True
0.1439,7517064,True,2021-10-20 13:02:20,0.1439,True
0.1439,7526038,True,2021-10-17 10:32:26,0.1439,True
0.1439,7485625,True,2021-10-20 10:58:15,0.1439,True
0.1440,7451440,True,2021-10-19 15:24:40,0.1440,True
0.1440,7504565,True,2021-11-03 23:44:35,0.1440,True
0.1442,7503314,True,2021-10-17 08:21:38,0.1442,True
0.1442,7476713,True,2021-11-01 14:43:40,0.1442,True
0.1442,7535114,True,2021-10-18 04:40:26,0.1442,True
0.1442,7477164,True,2021-10-17 13:32:39,0.1442,True
0.1442,7469240,True,2021-10-22 02:43:26,0.1442,True
0.1442,7538791,True,2021-10-17 15:50:13,0.1442,True
0.1442,7487295,True,2021-10-29 15:31:06,0.1442,True
0.1442,7483314,True,2021-10-18 02:24:31,0.1442,True
0.1442,7502663,True,2021-10-18 02:43:52,0.1442,True
0.1442,7477902,True,2021-10-18 03:20:11,0.1442,True
0.1442,7498513,True,2021-10-18 04:25:40,0.1442,True
0.1442,7529206,True,2021-10-18 05:03:10,0.1442,True
0.1442,7509890,True,2021-10-18 09:05:00,0.1442,True
0.1442,7474120,True,2021-10-20 15:22:19,0.1442,True
0.1442,7505170,True,2021-10-18 22:45:17,0.1442,True
0.1442,7452902,True,2021-10-19 09:41:44,0.1442,True
0.1442,7468252,True,2021-10-19 10:38:15,0.1442,True
0.1442,7455207,True,2021-10-30 11:02:06,0.1442,True
0.1443,7500518,True,2021-10-18 17:05:46,0.1443,True
0.1445,7456532,True,2021-10-17 17:24:53,0.1445,True
0.1445,7548300,True,2021-11-02 07:46:02,0.1445,True
0.1445,7609283,True,2021-10-29 09:13:12,0.1445,True
0.1445,7456276,True,2021-11-03 22:24:45,0.1445,True
0.1447,7531000,True,2021-10-18 14:50:04,0.1447,True
0.1448,7471178,True,2021-10-28 00:43:33,0.1448,True
0.1449,7482422,True,2021-11-02 00:33:03,0.1449,True
0.1449,7476669,True,2021-10-16 16:50:06,0.1449,True
0.1449,7452032,True,2021-10-20 14:01:49,0.1449,True
0.1449,7451864,True,2021-10-31 12:10:11,0.1449,True
0.1449,7568780,True,2021-11-03 19:21:08,0.1449,True
0.1449,7570289,True,2021-11-03 06:22:21,0.1449,True
0.1450,7556580,True,2021-10-31 09:22:11,0.1450,True
0.1451,7497955,True,2021-11-01 03:28:59,0.1451,True
0.1452,7455366,True,2021-11-01 01:09:17,0.1452,True
0.1454,7451493,True,2021-10-25 12:30:09,0.1454,True
0.1455,7528523,True,2021-11-03 22:43:24,0.1455,True
0.1455,7451675,True,2021-10-27 22:37:50,0.1455,True
0.1455,7451927,True,2021-10-13 12:02:45,0.1455,True
0.1457,7501872,True,2021-11-03 09:15:00,0.1457,True
0.1457,7511770,True,2021-10-17 18:16:25,0.1457,True
0.1457,7586795,True,2021-10-20 13:45:48,0.1457,True
0.1457,7573375,True,2021-10-21 05:23:44,0.1457,True
0.1457,7490893,True,2021-10-21 07:14:12,0.1457,True
0.1458,7468515,True,2021-10-18 03:39:00,0.1458,True
0.1458,7468569,True,2021-10-27 09:22:59,0.1458,True
0.1460,7479722,True,2021-10-30 06:02:54,0.1460,True
0.1460,7510089,True,2021-10-24 18:54:09,0.1460,True
0.1461,7497023,True,2021-10-16 09:16:36,0.1461,True
0.1461,7490252,True,2021-10-20 09:02:44,0.1461,True
0.1463,7552068,True,2021-10-24 19:45:32,0.1463,True
0.1463,7455671,True,2021-11-03 20:23:42,0.1463,True
0.1463,7461320,True,2021-10-17 18:48:34,0.1463,True
0.1463,7486139,True,2021-10-16 19:50:39,0.1463,True
0.1463,7458579,True,2021-10-27 00:05:21,0.1463,True
0.1463,7569948,True,2021-10-18 01:08:30,0.1463,True
0.1464,7531883,True,2021-10-22 11:10:01,0.1464,True
0.1468,7465890,True,2021-11-03 14:38:05,0.1468,True
0.1469,7473618,True,2021-10-31 13:21:12,0.1469,True
0.1469,7454241,True,2021-10-25 12:09:05,0.1469,True
0.1469,7543106,True,2021-10-12 14:43:49,0.1469,True
0.1469,7529189,True,2021-11-03 20:34:52,0.1469,True
0.1471,7588162,True,2021-10-21 19:15:14,0.1471,True
0.1471,7454990,True,2021-10-24 13:26:06,0.1471,True
0.1473,7510560,True,2021-10-17 01:24:50,0.1473,True
0.1474,7451859,True,2021-10-09 23:44:09,0.1474,True
0.1475,7497653,True,2021-11-01 12:18:59,0.1475,True
0.1475,7501656,True,2021-10-17 06:02:55,0.1475,True
0.1475,7454142,True,2021-11-03 22:53:30,0.1475,True
0.1476,7566967,True,2021-10-22 20:29:18,0.1476,True
0.1477,7454085,True,2021-10-07 13:22:34,0.1477,True
0.1478,7542484,True,2021-11-03 23:08:16,0.1478,True
0.1480,7587960,True,2021-11-03 20:59:13,0.1480,True
0.1481,7596293,True,2021-10-27 13:54:31,0.1481,True
0.1482,7517982,True,2021-10-14 21:01:20,0.1482,True
0.1483,7459949,True,2021-10-23 19:20:45,0.1483,True
0.1483,7481946,True,2021-10-21 22:54:50,0.1483,True
0.1487,7507974,True,2021-10-30 12:19:03,0.1487,True
0.1488,7456618,True,2021-10-22 07:37:13,0.1488,True
0.1488,7518661,True,2021-10-25 02:45:01,0.1488,True
0.1489,7490946,True,2021-10-03 11:14:55,0.1489,True
0.1491,7535074,True,2021-10-11 14:24:56,0.1491,True
0.1491,7559775,True,2021-10-15 08:07:16,0.1491,True
0.1491,7560390,True,2021-10-15 10:24:21,0.1491,True
0.1491,7560576,True,2021-10-17 06:14:47,0.1491,True
0.1491,7560923,True,2021-10-18 13:06:03,0.1491,True
0.1492,7469649,True,2021-10-15 19:42:42,0.1492,True
0.1493,7499096,True,2021-10-27 03:30:33,0.1493,True
0.1493,7500108,True,2021-10-15 10:15:05,0.1493,True
0.1494,7508969,True,2021-10-31 14:35:48,0.1494,True
0.1494,7483316,True,2021-11-02 17:01:11,0.1494,True
0.1494,7484263,True,2021-10-04 06:10:23,0.1494,True
0.1496,7469660,True,2021-10-17 10:53:57,0.1496,True
0.1496,7565984,True,2021-11-03 03:14:05,0.1496,True
0.1496,7600964,True,2021-11-01 14:46:57,0.1496,True
0.1496,7483007,True,2021-10-12 03:30:08,0.1496,True
0.1496,7502226,True,2021-11-03 14:45:25,0.1496,True
0.1498,7454736,True,2021-10-30 16:35:22,0.1498,True
0.1500,7451563,True,2021-10-24 03:54:36,0.1500,True
0.1503,7479056,True,2021-11-03 23:42:09,0.1503,True
0.1504,7497097,True,2021-10-19 13:33:03,0.1504,True
0.1510,7515924,True,2021-10-11 09:39:10,0.1510,True
0.1511,7477968,True,2021-11-03 23:15:33,0.1511,True
0.1513,7536659,True,2021-10-15 12:04:00,0.1513,True
0.1513,7512891,True,2021-10-07 01:59:25,0.1513,True
0.1513,7457352,True,2021-10-08 00:49:43,0.1513,True
0.1513,7463169,True,2021-10-27 02:13:41,0.1513,True
0.1513,7464508,True,2021-10-07 06:19:33,0.1513,True
0.1513,7522642,True,2021-10-07 11:00:15,0.1513,True
0.1513,7510503,True,2021-10-12 01:11:31,0.1513,True
0.1513,7523102,True,2021-10-07 13:08:00,0.1513,True
0.1513,7454911,True,2021-10-15 16:45:57,0.1513,True
0.1513,7456362,True,2021-10-16 09:56:44,0.1513,True
0.1513,7466394,True,2021-10-07 17:18:27,0.1513,True
0.1513,7478603,True,2021-10-08 06:30:26,0.1513,True
0.1513,7483425,True,2021-10-08 09:55:52,0.1513,True
0.1513,7454835,True,2021-10-20 02:33:40,0.1513,True
0.1513,7497307,True,2021-10-09 13:48:10,0.1513,True
0.1513,7479992,True,2021-10-11 01:56:57,0.1513,True
0.1513,7495909,True,2021-10-11 08:44:39,0.1513,True
0.1513,7500420,True,2021-10-12 00:10:22,0.1513,True
0.1513,7523474,True,2021-10-13 08:52:11,0.1513,True
0.1513,7473081,True,2021-10-12 11:15:10,0.1513,True
0.1513,7460642,True,2021-11-03 12:32:52,0.1513,True
0.1513,7532921,True,2021-10-13 13:23:46,0.1513,True
0.1513,7558081,True,2021-10-15 00:20:15,0.1513,True
0.1513,7493204,True,2021-10-15 11:07:31,0.1513,True
0.1513,7559187,True,2021-10-17 04:15:15,0.1513,True
0.1513,7563773,True,2021-10-24 14:35:27,0.1513,True
0.1515,7454064,True,2021-10-21 03:28:20,0.1515,True
0.1517,7484028,True,2021-10-22 12:08:34,0.1517,True
0.1517,7484567,True,2021-10-16 20:55:29,0.1517,True
0.1518,7486527,True,2021-10-26 19:08:29,0.1518,True
0.1518,7452365,True,2021-10-19 12:09:27,0.1518,True
0.1518,7458021,True,2021-10-10 08:16:40,0.1518,True
0.1519,7451558,True,2021-10-13 04:36:40,0.1519,True
0.1519,7454135,True,2021-10-22 12:43:29,0.1519,True
0.1519,7451705,True,2021-10-09 14:05:27,0.1519,True
0.1519,7538820,True,2021-10-11 09:24:15,0.1519,True
0.1520,7506738,True,2021-10-07 07:55:05,0.1520,True
0.1521,7558181,True,2021-10-19 00:24:24,0.1521,True
0.1522,7489546,True,2021-10-07 12:09:12,0.1522,True
0.1525,7517716,True,2021-10-06 10:43:29,0.1525,True
0.1525,7501880,True,2021-10-06 18:48:01,0.1525,True
0.1525,7510438,True,2021-10-22 10:18:26,0.1525,True
0.1526,7563994,True,2021-10-19 17:11:59,0.1526,True
0.1527,7475604,True,2021-10-14 11:38:13,0.1527,True
0.1528,7451929,True,2021-10-25 13:39:56,0.1528,True
0.1530,7485742,True,2021-10-26 15:28:58,0.1530,True
0.1530,7484201,True,2021-10-12 01:41:36,0.1530,True
0.1530,7462187,True,2021-10-12 22:55:11,0.1530,True
0.1530,7467576,True,2021-10-15 15:33:01,0.1530,True
0.1531,7484886,True,2021-11-03 14:39:32,0.1531,True
0.1532,7533287,True,2021-10-10 19:58:04,0.1532,True
0.1532,7482696,True,2021-10-12 02:55:50,0.1532,True
0.1532,7454131,True,2021-10-06 14:11:47,0.1532,True
0.1533,7534858,True,2021-10-27 03:32:50,0.1533,True
0.1533,7454771,True,2021-10-08 23:04:52,0.1533,True
0.1534,7451998,True,2021-10-13 23:29:44,0.1534,True
0.1535,7518616,True,2021-11-03 13:47:04,0.1535,True
0.1535,7574629,True,2021-10-22 06:35:05,0.1535,True
0.1535,7521715,True,2021-10-20 19:21:57,0.1535,True
0.1535,7456579,True,2021-10-05 07:38:58,0.1535,True
0.1535,7451717,True,2021-10-11 02:44:36,0.1535,True
0.1537,7551114,True,2021-11-02 21:46:35,0.1537,True
0.1537,7452443,True,2021-10-21 13:30:04,0.1537,True
0.1538,7460256,True,2021-11-03 07:12:42,0.1538,True
0.1542,7503644,True,2021-10-28 20:36:17,0.1542,True
0.1545,7455901,True,2021-11-03 03:05:09,0.1545,True
0.1545,7452884,True,2021-11-03 12:41:08,0.1545,True
0.1545,7459625,True,2021-11-03 22:29:29,0.1545,True
0.1546,7503481,True,2021-10-11 17:04:10,0.1546,True
0.1546,7505937,True,2021-10-09 05:13:09,0.1546,True
0.1547,7533149,True,2021-10-19 12:08:15,0.1547,True
0.1547,7460076,True,2021-10-10 12:09:02,0.1547,True
0.1548,7453663,True,2021-11-03 20:01:38,0.1548,True
0.1548,7508597,True,2021-10-06 15:44:26,0.1548,True
0.1550,7486841,True,2021-10-09 00:53:15,0.1550,True
0.1550,7471617,True,2021-10-06 04:21:00,0.1550,True
0.1550,7453928,True,2021-10-06 08:16:37,0.1550,True
0.1550,7522453,True,2021-10-07 10:55:50,0.1550,True
0.1550,7522916,True,2021-10-07 12:53:00,0.1550,True
0.1550,7470291,True,2021-10-08 18:05:58,0.1550,True
0.1550,7469155,True,2021-10-10 21:23:15,0.1550,True
0.1550,7530295,True,2021-10-11 05:56:31,0.1550,True
0.1550,7483867,True,2021-10-13 11:27:08,0.1550,True
0.1550,7509417,True,2021-10-20 21:09:38,0.1550,True
0.1552,7462650,True,2021-10-26 06:44:50,0.1552,True
0.1552,7488028,True,2021-10-30 20:10:59,0.1552,True
0.1554,7505844,True,2021-11-03 02:52:35,0.1554,True
0.1555,7563187,True,2021-10-25 08:00:20,0.1555,True
0.1555,7498931,True,2021-11-02 02:19:07,0.1555,True
0.1556,7520625,True,2021-10-08 02:39:51,0.1556,True
0.1556,7540908,True,2021-10-12 12:49:28,0.1556,True
0.1556,7498525,True,2021-10-14 08:01:43,0.1556,True
0.1556,7568663,True,2021-10-17 05:55:10,0.1556,True
0.1556,7556597,True,2021-10-21 08:11:25,0.1556,True
0.1556,7618949,True,2021-10-27 12:43:44,0.1556,True
0.1558,7455251,True,2021-10-27 08:24:02,0.1558,True
0.1558,7504703,True,2021-10-13 13:40:36,0.1558,True
0.1559,7468825,True,2021-10-24 07:40:15,0.1559,True
0.1559,7483091,True,2021-10-15 10:43:40,0.1559,True
0.1560,7478198,True,2021-10-28 22:26:22,0.1560,True
0.1561,7505158,True,2021-10-04 14:21:48,0.1561,True
0.1561,7485785,True,2021-10-03 17:33:18,0.1561,True
0.1561,7468007,True,2021-10-04 00:48:06,0.1561,True
0.1561,7476907,True,2021-10-06 23:43:32,0.1561,True
0.1561,7455383,True,2021-10-04 09:53:52,0.1561,True
0.1561,7457199,True,2021-10-04 12:45:31,0.1561,True
0.1561,7502199,True,2021-10-10 01:10:48,0.1561,True
0.1561,7462944,True,2021-10-08 01:30:21,0.1561,True
0.1561,7493665,True,2021-10-06 15:57:33,0.1561,True
0.1561,7472423,True,2021-10-05 02:19:54,0.1561,True
0.1561,7453025,True,2021-10-05 05:33:12,0.1561,True
0.1561,7510884,True,2021-10-05 04:15:33,0.1561,True
0.1561,7511131,True,2021-10-05 09:23:27,0.1561,True
0.1561,7463993,True,2021-10-05 09:51:01,0.1561,True
0.1561,7475351,True,2021-10-06 14:30:46,0.1561,True
0.1561,7497351,True,2021-10-15 16:45:26,0.1561,True
0.1561,7464238,True,2021-10-06 00:44:46,0.1561,True
0.1561,7515876,True,2021-10-06 03:49:42,0.1561,True
0.1561,7482919,True,2021-10-20 02:37:21,0.1561,True
0.1561,7516967,True,2021-10-06 12:00:09,0.1561,True
0.1561,7519405,True,2021-10-06 17:53:37,0.1561,True
0.1561,7460464,True,2021-10-08 16:21:41,0.1561,True
0.1561,7465123,True,2021-10-09 05:31:06,0.1561,True
0.1561,7456722,True,2021-10-10 09:16:14,0.1561,True
0.1561,7481751,True,2021-10-11 15:17:39,0.1561,True
0.1561,7534758,True,2021-10-10 10:30:16,0.1561,True
0.1561,7545587,True,2021-11-03 22:54:55,0.1561,True
0.1561,7535616,True,2021-10-15 06:07:26,0.1561,True
0.1561,7563110,True,2021-10-16 08:54:43,0.1561,True
0.1561,7556385,True,2021-10-20 10:11:01,0.1561,True
0.1561,7573780,True,2021-10-25 09:13:13,0.1561,True
0.1561,7578226,True,2021-11-01 22:27:21,0.1561,True
0.1561,7503563,True,2021-10-20 06:25:28,0.1561,True
0.1561,7463212,True,2021-10-27 07:16:16,0.1561,True
0.1561,7546479,True,2021-10-29 16:41:20,0.1561,True
0.1561,7458302,True,2021-10-30 09:58:12,0.1561,True
0.1561,7531605,True,2021-11-02 07:20:23,0.1561,True
0.1561,7457476,True,2021-11-03 15:54:45,0.1561,True
0.1561,7461979,True,2021-11-03 19:06:22,0.1561,True
0.1561,7455666,True,2021-10-15 02:04:25,0.1561,True
0.1561,7499661,True,2021-10-16 18:19:57,0.1561,True
0.1561,7475141,True,2021-10-18 10:22:26,0.1561,True
0.1562,7483756,True,2021-10-13 16:58:17,0.1562,True
0.1562,7520090,True,2021-10-12 23:16:33,0.1562,True
0.1563,7467977,True,2021-11-03 09:37:03,0.1563,True
0.1563,7477983,True,2021-10-19 12:04:31,0.1563,True
0.1564,7554308,True,2021-10-14 14:47:26,0.1564,True
0.1564,7477024,True,2021-10-22 12:37:56,0.1564,True
0.1565,7527008,True,2021-10-14 15:52:37,0.1565,True
0.1566,7452984,True,2021-10-11 20:17:17,0.1566,True
0.1567,7485411,True,2021-11-02 22:58:19,0.1567,True
0.1567,7451446,True,2021-10-09 08:02:23,0.1567,True
0.1567,7536745,True,2021-10-24 13:40:35,0.1567,True
0.1567,7510887,True,2021-10-05 21:26:32,0.1567,True
0.1567,7475390,True,2021-10-03 21:00:13,0.1567,True
0.1570,7539713,True,2021-10-26 14:13:56,0.1570,True
0.1571,7520524,True,2021-10-07 23:46:31,0.1571,True
0.1572,7551198,True,2021-10-17 20:29:26,0.1572,True
0.1574,7495415,True,2021-10-15 06:14:59,0.1574,True
0.1574,7593678,True,2021-10-25 05:18:41,0.1574,True
0.1576,7490103,True,2021-11-03 15:58:47,0.1576,True
0.1577,7472761,True,2021-10-16 07:28:07,0.1577,True
0.1577,7558394,True,2021-10-24 05:21:54,0.1577,True
0.1578,7452401,True,2021-10-25 09:58:00,0.1578,True
0.1578,7466143,True,2021-10-03 09:32:43,0.1578,True
0.1578,7498200,True,2021-10-03 12:32:37,0.1578,True
0.1578,7495556,True,2021-10-09 17:51:22,0.1578,True
0.1578,7459112,True,2021-10-07 15:41:20,0.1578,True
0.1578,7517938,True,2021-10-11 11:25:51,0.1578,True
0.1578,7502321,True,2021-10-17 00:29:21,0.1578,True
0.1580,7594037,True,2021-10-27 08:16:29,0.1580,True
0.1582,7467702,True,2021-10-03 04:52:21,0.1582,True
0.1582,7505223,True,2021-11-03 00:15:27,0.1582,True
0.1582,7453934,True,2021-10-04 14:56:20,0.1582,True
0.1582,7453551,True,2021-10-09 18:37:46,0.1582,True
0.1584,7451767,True,2021-10-16 11:35:06,0.1584,True
0.1585,7455065,True,2021-10-06 21:26:31,0.1585,True
0.1585,7507063,True,2021-10-05 14:11:35,0.1585,True
0.1585,7457390,True,2021-10-13 13:13:53,0.1585,True
0.1587,7495623,True,2021-10-02 20:47:52,0.1587,True
0.1589,7456433,True,2021-10-03 17:31:15,0.1589,True
0.1589,7451939,True,2021-11-03 23:07:37,0.1589,True
0.1589,7456661,True,2021-10-18 07:02:38,0.1589,True
0.1590,7550223,True,2021-10-18 09:40:14,0.1590,True
0.1595,7453635,True,2021-11-03 21:05:24,0.1595,True
0.1595,7454269,True,2021-10-28 19:21:13,0.1595,True
0.1596,7468127,True,2021-11-02 16:43:54,0.1596,True
0.1596,7487895,True,2021-10-27 19:22:15,0.1596,True
0.1596,7466910,True,2021-10-08 11:36:53,0.1596,True
0.1597,7538818,True,2021-11-03 23:09:54,0.1597,True
0.1598,7484572,True,2021-10-21 04:38:05,0.1598,True
0.1599,7467286,True,2021-10-21 01:45:36,0.1599,True
0.1601,7467477,True,2021-10-03 11:55:25,0.1601,True
0.1601,7454301,True,2021-10-06 04:45:17,0.1601,True
0.1601,7493826,True,2021-10-02 15:21:17,0.1601,True
0.1602,7622102,True,2021-10-28 21:33:14,0.1602,True
0.1603,7482456,True,2021-10-12 04:31:39,0.1603,True
0.1603,7458655,True,2021-10-14 20:54:59,0.1603,True
0.1603,7500906,True,2021-10-04 00:28:51,0.1603,True
0.1605,7456387,True,2021-10-25 13:57:40,0.1605,True
0.1605,7493898,True,2021-10-18 14:58:59,0.1605,True
0.1605,7452942,True,2021-10-09 08:01:50,0.1605,True
0.1605,7477272,True,2021-10-09 08:00:40,0.1605,True
0.1605,7475616,True,2021-10-18 02:40:56,0.1605,True
0.1605,7477345,True,2021-11-01 00:00:42,0.1605,True
0.1607,7451518,True,2021-10-05 21:00:20,0.1607,True
0.1607,7557082,True,2021-11-01 02:33:16,0.1607,True
0.1609,7487642,True,2021-10-20 12:02:34,0.1609,True
0.1609,7586615,True,2021-10-21 16:17:12,0.1609,True
0.1609,7465613,True,2021-10-02 09:18:47,0.1609,True
0.1610,7494538,True,2021-11-03 21:44:11,0.1610,True
0.1610,7455770,True,2021-10-04 11:40:54,0.1610,True
0.1610,7455047,True,2021-10-11 18:22:02,0.1610,True
0.1610,7463843,True,2021-10-09 12:54:47,0.1610,True
0.1610,7477542,True,2021-10-19 12:06:48,0.1610,True
0.1610,7498156,True,2021-10-29 01:12:38,0.1610,True
0.1610,7580448,True,2021-10-26 15:43:52,0.1610,True
0.1610,7451922,True,2021-10-26 21:47:23,0.1610,True
0.1610,7497998,True,2021-10-05 22:26:27,0.1610,True
0.1610,7455022,True,2021-10-06 15:42:12,0.1610,True
0.1610,7502994,True,2021-10-07 05:38:43,0.1610,True
0.1610,7515878,True,2021-10-08 08:39:44,0.1610,True
0.1610,7528734,True,2021-10-25 14:18:23,0.1610,True
0.1614,7522229,True,2021-11-02 18:49:40,0.1614,True
0.1615,7465241,True,2021-10-04 10:30:28,0.1615,True
0.1615,7497707,True,2021-10-24 19:05:18,0.1615,True
0.1616,7522969,True,2021-10-12 10:43:10,0.1616,True
0.1616,7495099,True,2021-10-10 10:38:27,0.1616,True
0.1618,7460084,True,2021-10-12 10:00:45,0.1618,True
0.1618,7495164,True,2021-10-14 08:35:09,0.1618,True
0.1618,7493966,True,2021-11-01 02:32:49,0.1618,True
0.1620,7455150,True,2021-10-10 13:49:09,0.1620,True
0.1623,7455446,True,2021-10-22 10:19:08,0.1623,True
0.1623,7559839,True,2021-11-03 13:29:10,0.1623,True
0.1624,7470369,True,2021-10-19 23:41:00,0.1624,True
0.1626,7467895,True,2021-10-18 13:07:59,0.1626,True
0.1628,7457514,True,2021-10-21 00:11:37,0.1628,True
0.1629,7535136,True,2021-10-11 15:54:45,0.1629,True
0.1629,7501197,True,2021-10-13 14:09:40,0.1629,True
0.1630,7491827,True,2021-10-09 02:42:26,0.1630,True
0.1631,7452607,True,2021-10-17 18:11:51,0.1631,True
0.1632,7468358,True,2021-10-26 13:32:47,0.1632,True
0.1635,7497518,True,2021-10-10 23:51:00,0.1635,True
0.1637,7452995,True,2021-10-23 13:49:09,0.1637,True
0.1638,7474962,True,2021-10-22 12:38:01,0.1638,True
0.1638,7489406,True,2021-10-02 18:50:17,0.1638,True
0.1641,7451981,True,2021-10-14 00:18:11,0.1641,True
0.1643,7451835,True,2021-10-15 07:46:05,0.1643,True
0.1644,7458425,True,2021-11-03 17:27:06,0.1644,True
0.1645,7557102,True,2021-10-27 12:34:40,0.1645,True
0.1645,7594748,True,2021-11-01 22:26:48,0.1645,True
0.1649,7591457,True,2021-11-03 08:57:33,0.1649,True
0.1650,7486839,True,2021-10-16 13:39:45,0.1650,True
0.1651,7551788,True,2021-10-22 07:41:48,0.1651,True
0.1651,7561467,True,2021-10-29 06:05:15,0.1651,True
0.1655,7458043,True,2021-10-03 19:30:06,0.1655,True
0.1656,7531671,True,2021-11-03 15:30:30,0.1656,True
0.1656,7452445,True,2021-10-30 02:36:42,0.1656,True
0.1656,7453708,True,2021-10-06 16:35:40,0.1656,True
0.1658,7483637,True,2021-10-18 13:51:26,0.1658,True
0.1659,7519784,True,2021-10-15 13:36:28,0.1659,True
0.1660,7592090,True,2021-10-29 07:30:25,0.1660,True
0.1663,7453608,True,2021-10-15 02:13:41,0.1663,True
0.1664,7588373,True,2021-11-03 22:10:37,0.1664,True
0.1665,7453332,True,2021-10-22 10:10:47,0.1665,True
0.1665,7464316,True,2021-10-16 11:47:49,0.1665,True
0.1665,7451566,True,2021-10-03 22:11:48,0.1665,True
0.1666,7487059,True,2021-09-30 16:07:41,0.1666,True
0.1666,7522211,True,2021-10-12 04:01:28,0.1666,True
0.1666,7453999,True,2021-11-03 21:03:07,0.1666,True
0.1667,7485715,True,2021-10-02 22:52:08,0.1667,True
0.1670,7496120,True,2021-10-16 21:11:09,0.1670,True
0.1671,7492089,True,2021-10-28 12:43:16,0.1671,True
0.1671,7556243,True,2021-11-02 11:50:38,0.1671,True
0.1671,7470607,True,2021-10-01 00:23:01,0.1671,True
0.1671,7477396,True,2021-10-06 04:14:32,0.1671,True
0.1671,7487696,True,2021-10-01 04:50:15,0.1671,True
0.1671,7485861,True,2021-10-09 12:40:17,0.1671,True
0.1671,7453970,True,2021-10-01 10:19:26,0.1671,True
0.1671,7486569,True,2021-10-01 15:05:49,0.1671,True
0.1673,7488452,True,2021-10-29 07:53:39,0.1673,True
0.1675,7481008,True,2021-11-03 09:55:52,0.1675,True
0.1676,7521186,True,2021-10-14 07:31:20,0.1676,True
0.1678,7531643,True,2021-11-03 14:57:52,0.1678,True
0.1678,7467303,True,2021-10-18 07:28:11,0.1678,True
0.1679,7527177,True,2021-10-24 02:18:02,0.1679,True
0.1680,7468501,True,2021-10-03 13:47:34,0.1680,True
0.1680,7476671,True,2021-11-02 08:14:53,0.1680,True
0.1681,7542622,True,2021-10-27 14:25:23,0.1681,True
0.1685,7506382,True,2021-11-03 22:35:39,0.1685,True
0.1685,7505522,True,2021-10-17 11:47:02,0.1685,True
0.1686,7452313,True,2021-11-01 12:22:45,0.1686,True
